Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
11.08.2015;01:00;902;428;28;1.323;0;22;2.269;4.155;2.537;114;177;811
11.08.2015;01:15;909;426;30;1.318;0;22;2.261;4.145;2.511;114;3;797
11.08.2015;01:30;909;426;37;1.278;0;22;2.263;4.166;2.498;114;3;851
11.08.2015;01:45;910;425;39;1.266;0;22;2.258;4.185;2.491;114;29;831
11.08.2015;02:00;904;421;43;1.264;0;22;2.249;4.199;2.462;114;167;851
11.08.2015;02:15;902;417;46;1.338;0;22;2.213;4.204;2.448;113;2;839
11.08.2015;02:30;903;418;50;1.351;0;22;2.185;4.202;2.451;113;3;839
11.08.2015;02:45;903;422;54;1.320;0;22;2.184;4.199;2.442;114;3;853
11.08.2015;03:00;904;423;63;1.250;0;22;2.202;4.207;2.389;114;2;845
11.08.2015;03:15;904;425;65;1.208;0;22;2.211;4.221;2.379;114;3;844
11.08.2015;03:30;903;432;65;1.197;0;22;2.211;4.218;2.380;114;247;838
11.08.2015;03:45;905;428;70;1.182;0;22;2.211;4.230;2.386;114;26;835
11.08.2015;04:00;905;434;72;1.162;0;22;2.219;4.231;2.400;114;227;827
11.08.2015;04:15;907;422;77;1.151;0;22;2.249;4.239;2.410;114;238;765
11.08.2015;04:30;908;425;81;1.139;0;22;2.251;4.239;2.445;114;202;752
11.08.2015;04:45;908;429;83;1.096;0;22;2.256;4.236;2.490;115;233;715
11.08.2015;05:00;908;419;84;1.111;0;22;2.257;4.242;2.591;117;31;666
11.08.2015;05:15;910;437;79;1.094;0;23;2.264;4.258;2.733;117;247;783
11.08.2015;05:30;912;452;77;1.059;0;23;2.265;4.275;2.866;118;222;835
11.08.2015;05:45;914;455;75;978;4;23;2.266;4.266;3.063;120;237;865
11.08.2015;06:00;911;440;63;904;17;23;2.275;4.271;3.090;125;244;918
11.08.2015;06:15;908;431;52;839;61;24;2.285;4.271;3.245;125;42;901
11.08.2015;06:30;906;429;43;766;144;24;2.287;4.270;3.336;125;222;980
11.08.2015;06:45;905;428;37;704;258;24;2.289;4.270;3.390;125;323;1.028
11.08.2015;07:00;906;429;32;660;411;24;2.287;4.268;3.429;128;499;1.065
11.08.2015;07:15;906;444;15;586;588;24;2.293;4.282;3.433;129;631;1.088
11.08.2015;07:30;907;445;18;499;793;25;2.291;4.279;3.428;130;743;1.110
11.08.2015;07:45;908;433;28;441;1.009;25;2.289;4.282;3.430;135;716;1.154
11.08.2015;08:00;911;424;27;394;1.209;25;2.289;4.276;3.420;140;715;1.208
11.08.2015;08:15;913;436;48;310;1.471;26;2.290;4.272;3.392;141;799;1.202
11.08.2015;08:30;915;441;66;270;1.750;26;2.290;4.231;3.387;141;696;1.222
11.08.2015;08:45;918;421;67;234;2.009;26;2.290;4.128;3.409;144;516;1.307
11.08.2015;09:00;925;427;34;216;2.275;26;2.287;4.069;3.510;151;660;1.296
11.08.2015;09:15;929;418;42;172;2.578;26;2.294;4.065;3.516;152;630;1.287
11.08.2015;09:30;928;414;67;139;2.875;27;2.287;4.097;3.524;153;476;1.268
11.08.2015;09:45;928;414;69;147;3.173;27;2.292;4.108;3.573;158;392;1.255
11.08.2015;10:00;928;415;67;141;3.433;27;2.287;4.036;3.575;176;382;1.338
11.08.2015;10:15;929;420;64;135;3.689;27;2.288;3.975;3.599;194;362;1.318
11.08.2015;10:30;929;418;62;129;3.941;27;2.286;3.956;3.541;193;378;1.312
11.08.2015;10:45;927;415;58;134;4.157;27;2.282;3.901;3.511;193;309;1.279
11.08.2015;11:00;925;429;51;146;4.343;27;2.280;3.735;3.461;192;328;1.424
11.08.2015;11:15;926;440;30;164;4.569;27;2.282;3.710;3.415;191;336;1.460
11.08.2015;11:30;926;444;17;160;4.741;27;2.282;3.658;3.410;223;339;1.436
11.08.2015;11:45;926;441;12;167;4.895;27;2.280;3.592;3.378;262;262;1.407
11.08.2015;12:00;922;431;14;187;5.013;27;2.281;3.621;3.343;274;381;1.396
11.08.2015;12:15;923;423;13;214;5.094;27;2.281;3.647;3.313;276;297;1.329
11.08.2015;12:30;924;422;12;244;5.158;27;2.283;3.644;3.263;299;217;1.344
11.08.2015;12:45;922;418;12;256;5.195;27;2.280;3.647;3.222;327;298;1.343
11.08.2015;13:00;914;431;9;299;5.222;27;2.279;3.615;3.176;327;302;1.347
11.08.2015;13:15;915;436;10;334;5.266;27;2.277;3.553;3.136;331;271;1.348
11.08.2015;13:30;915;437;9;361;5.226;27;2.274;3.553;3.135;345;363;1.323
11.08.2015;13:45;920;424;7;380;5.157;27;2.272;3.559;3.134;376;246;1.294
11.08.2015;14:00;921;435;8;409;5.086;27;2.275;3.561;3.168;374;401;1.343
11.08.2015;14:15;917;434;9;439;5.015;27;2.272;3.618;3.202;373;140;1.309
11.08.2015;14:30;915;439;13;462;4.923;27;2.273;3.636;3.205;373;341;1.286
11.08.2015;14:45;919;446;17;493;4.771;27;2.270;3.677;3.191;372;344;1.284
11.08.2015;15:00;919;452;19;531;4.642;27;2.270;3.682;3.137;374;172;1.309
11.08.2015;15:15;922;456;22;578;4.520;27;2.269;3.646;3.125;373;308;1.242
11.08.2015;15:30;921;470;23;619;4.397;27;2.271;3.658;3.139;373;226;1.229
11.08.2015;15:45;919;467;22;680;4.203;27;2.270;3.686;3.164;372;208;1.280
11.08.2015;16:00;919;461;22;719;4.032;27;2.271;3.674;3.211;364;18;1.266
11.08.2015;16:15;918;467;24;759;3.814;25;2.270;3.728;3.208;358;173;1.257
11.08.2015;16:30;914;461;26;813;3.561;25;2.272;3.763;3.243;357;61;1.218
11.08.2015;16:45;909;458;28;849;3.302;25;2.270;3.769;3.271;348;65;1.241
11.08.2015;17:00;910;452;29;884;3.016;25;2.269;3.771;3.314;284;158;1.231
11.08.2015;17:15;912;454;30;931;2.736;24;2.269;3.775;3.382;252;30;1.237
11.08.2015;17:30;920;455;37;958;2.457;24;2.269;3.781;3.428;215;145;1.306
11.08.2015;17:45;924;465;44;988;2.164;24;2.269;3.833;3.463;138;256;1.348
11.08.2015;18:00;922;434;47;1.025;1.863;24;2.265;3.934;3.432;120;144;1.316
11.08.2015;18:15;924;439;48;1.059;1.575;23;2.270;3.991;3.370;116;246;1.301
11.08.2015;18:30;926;444;43;1.097;1.311;23;2.272;3.999;3.318;117;525;1.302
11.08.2015;18:45;928;456;39;1.126;1.042;23;2.271;4.009;3.286;118;746;1.308
11.08.2015;19:00;927;445;38;1.139;809;23;2.272;4.039;3.280;117;538;1.303
11.08.2015;19:15;926;451;37;1.144;609;23;2.272;4.035;3.325;118;545;1.297
11.08.2015;19:30;928;453;32;1.134;434;23;2.272;4.032;3.314;118;621;1.229
11.08.2015;19:45;929;455;34;1.098;271;23;2.273;4.042;3.300;117;752;1.171
11.08.2015;20:00;920;453;38;1.066;143;23;2.271;4.048;3.314;118;895;1.188
11.08.2015;20:15;918;446;43;1.028;64;23;2.275;4.031;3.320;118;611;1.211
11.08.2015;20:30;916;448;48;1.058;23;23;2.275;4.026;3.328;118;749;1.169
11.08.2015;20:45;915;445;53;1.100;5;23;2.273;4.051;3.335;117;524;1.206
11.08.2015;21:00;911;453;48;1.154;0;23;2.273;4.086;3.367;118;714;1.201
11.08.2015;21:15;924;450;46;1.187;0;23;2.274;4.093;3.397;118;523;1.207
11.08.2015;21:30;923;440;45;1.215;0;23;2.272;4.084;3.397;118;460;1.207
11.08.2015;21:45;928;427;46;1.223;0;23;2.270;4.082;3.396;117;261;1.210
11.08.2015;22:00;925;441;50;1.186;0;23;2.277;4.094;3.389;116;327;1.238
11.08.2015;22:15;921;431;56;1.174;0;23;2.273;4.109;3.406;113;123;1.229
11.08.2015;22:30;923;427;52;1.183;0;22;2.271;4.122;3.478;113;29;1.162
11.08.2015;22:45;924;438;52;1.155;0;22;2.270;4.123;3.492;113;27;1.172
11.08.2015;23:00;924;448;60;1.154;0;22;2.276;4.150;3.562;114;84;1.116
11.08.2015;23:15;922;436;73;1.130;0;22;2.272;4.148;3.579;114;68;1.119
11.08.2015;23:30;917;430;59;1.125;0;22;2.273;4.151;3.576;113;55;1.136
11.08.2015;23:45;914;423;50;1.105;0;22;2.269;4.151;3.479;112;7;1.155
12.08.2015;00:00;916;437;50;1.069;0;22;2.278;4.125;3.284;113;247;1.086
12.08.2015;00:15;917;427;57;1.043;0;22;2.275;4.107;3.149;113;46;989
12.08.2015;00:30;925;424;61;1.028;0;22;2.274;4.113;2.994;114;53;969
12.08.2015;00:45;926;421;60;1.014;0;22;2.272;4.102;2.899;113;62;908
12.08.2015;01:00;924;425;45;985;0;22;2.278;4.110;2.826;114;36;826
12.08.2015;01:15;923;427;35;967;0;22;2.275;4.115;2.795;114;47;846
12.08.2015;01:30;925;432;28;947;0;22;2.276;4.115;2.746;114;42;811
12.08.2015;01:45;925;424;27;929;0;22;2.275;4.108;2.749;114;5;816
12.08.2015;02:00;906;425;31;891;0;22;2.280;4.105;2.739;114;35;876
12.08.2015;02:15;910;428;32;867;0;22;2.278;4.111;2.707;114;48;883
12.08.2015;02:30;919;433;34;854;0;22;2.279;4.105;2.706;114;5;892
12.08.2015;02:45;909;427;36;827;0;22;2.279;4.113;2.699;114;46;887
12.08.2015;03:00;909;425;38;809;0;22;2.280;4.117;2.686;114;38;959
12.08.2015;03:15;909;427;34;802;0;22;2.282;4.114;2.672;114;39;968
12.08.2015;03:30;918;434;35;790;0;22;2.282;4.111;2.666;113;5;962
12.08.2015;03:45;922;426;44;776;0;22;2.280;4.120;2.669;114;45;975
12.08.2015;04:00;924;426;47;788;0;22;2.282;4.169;2.639;114;45;959
12.08.2015;04:15;922;427;46;787;0;22;2.282;4.191;2.606;114;5;958
12.08.2015;04:30;922;426;39;782;0;22;2.284;4.193;2.655;114;43;917
12.08.2015;04:45;923;431;34;769;0;22;2.284;4.202;2.703;114;42;906
12.08.2015;05:00;925;426;33;753;0;22;2.283;4.202;2.772;113;49;987
12.08.2015;05:15;924;433;37;747;0;22;2.285;4.206;2.859;114;41;945
12.08.2015;05:30;924;446;41;733;0;22;2.286;4.210;2.943;118;4;1.041
12.08.2015;05:45;920;441;44;715;3;22;2.286;4.213;3.061;119;6;1.058
12.08.2015;06:00;926;433;49;687;15;22;2.281;4.220;3.307;121;37;1.131
12.08.2015;06:15;929;439;55;699;58;22;2.285;4.225;3.435;122;95;1.123
12.08.2015;06:30;938;433;59;675;141;22;2.288;4.222;3.549;126;138;1.154
12.08.2015;06:45;933;437;65;640;253;22;2.289;4.232;3.648;134;183;1.198
12.08.2015;07:00;934;425;71;607;410;22;2.280;4.232;3.731;141;270;1.225
12.08.2015;07:15;936;424;80;580;585;23;2.288;4.252;3.793;157;281;1.237
12.08.2015;07:30;937;416;90;505;780;24;2.288;4.253;3.812;163;341;1.247
12.08.2015;07:45;935;436;94;460;999;24;2.288;4.251;3.808;173;402;1.226
12.08.2015;08:00;932;451;90;397;1.238;24;2.285;4.250;3.758;175;823;1.253
12.08.2015;08:15;931;460;89;338;1.498;24;2.288;4.243;3.756;185;874;1.294
12.08.2015;08:30;922;472;88;311;1.750;24;2.288;4.212;3.752;194;712;1.351
12.08.2015;08:45;924;463;89;301;2.007;24;2.289;4.128;3.754;206;655;1.382
12.08.2015;09:00;925;450;93;290;2.258;24;2.285;4.064;3.759;230;660;1.403
12.08.2015;09:15;920;420;95;300;2.553;26;2.284;4.033;3.770;294;513;1.368
12.08.2015;09:30;917;414;95;308;2.805;26;2.284;4.053;3.718;338;397;1.366
12.08.2015;09:45;913;415;89;303;3.069;26;2.285;4.006;3.733;441;347;1.341
12.08.2015;10:00;912;408;77;306;3.330;26;2.284;3.970;3.691;551;338;1.365
12.08.2015;10:15;915;410;64;305;3.540;26;2.284;4.001;3.607;586;240;1.342
12.08.2015;10:30;925;413;63;297;3.754;26;2.284;4.002;3.575;591;229;1.334
12.08.2015;10:45;925;413;57;308;3.970;26;2.281;3.971;3.553;591;136;1.323
12.08.2015;11:00;928;411;47;324;4.168;26;2.281;3.898;3.599;593;351;1.325
12.08.2015;11:15;928;412;40;330;4.341;27;2.282;3.823;3.643;594;279;1.384
12.08.2015;11:30;927;408;37;351;4.490;27;2.282;3.802;3.657;591;191;1.348
12.08.2015;11:45;928;409;37;375;4.639;26;2.280;3.766;3.661;592;167;1.332
12.08.2015;12:00;928;416;41;391;4.751;26;2.280;3.626;3.637;592;416;1.379
12.08.2015;12:15;925;418;40;420;4.855;26;2.279;3.649;3.611;591;245;1.357
12.08.2015;12:30;924;408;40;446;4.914;26;2.278;3.709;3.610;590;187;1.325
12.08.2015;12:45;925;407;38;459;4.922;26;2.277;3.718;3.610;590;129;1.319
12.08.2015;13:00;922;407;32;485;4.874;26;2.277;3.709;3.635;591;224;1.312
12.08.2015;13:15;922;410;33;491;4.848;27;2.277;3.691;3.635;591;249;1.304
12.08.2015;13:30;922;432;32;509;4.826;27;2.277;3.614;3.656;590;177;1.327
12.08.2015;13:45;922;423;30;505;4.780;27;2.274;3.574;3.705;592;113;1.325
12.08.2015;14:00;920;430;29;515;4.723;27;2.275;3.565;3.680;587;151;1.296
12.08.2015;14:15;919;426;27;531;4.650;27;2.274;3.580;3.673;587;420;1.267
12.08.2015;14:30;918;424;29;551;4.554;27;2.274;3.666;3.668;570;236;1.227
12.08.2015;14:45;920;428;31;568;4.412;27;2.273;3.817;3.643;443;234;1.218
12.08.2015;15:00;921;422;32;593;4.254;27;2.270;3.983;3.657;318;246;1.200
12.08.2015;15:15;924;430;34;607;4.126;26;2.267;4.000;3.674;196;189;1.159
12.08.2015;15:30;925;433;35;617;3.961;25;2.267;3.963;3.718;131;418;1.163
12.08.2015;15:45;925;431;38;629;3.801;24;2.267;3.885;3.797;125;280;1.162
12.08.2015;16:00;927;433;46;630;3.606;24;2.267;3.849;3.827;125;77;1.213
12.08.2015;16:15;929;443;52;648;3.405;24;2.272;3.847;3.835;121;141;1.218
12.08.2015;16:30;930;443;55;663;3.165;23;2.271;3.849;3.811;117;268;1.212
12.08.2015;16:45;929;436;49;685;2.924;22;2.271;3.901;3.758;114;450;1.219
12.08.2015;17:00;934;421;48;719;2.658;22;2.264;4.093;3.717;113;182;1.239
12.08.2015;17:15;931;430;51;728;2.389;22;2.268;4.141;3.716;113;394;1.193
12.08.2015;17:30;932;443;52;754;2.117;22;2.268;4.141;3.743;113;595;1.200
12.08.2015;17:45;932;457;51;796;1.834;22;2.267;4.141;3.764;114;712;1.239
12.08.2015;18:00;933;423;50;821;1.576;22;2.267;4.155;3.811;114;350;1.224
12.08.2015;18:15;933;423;55;837;1.327;22;2.269;4.156;3.810;113;446;1.271
12.08.2015;18:30;935;427;58;874;1.094;22;2.269;4.157;3.801;114;664;1.267
12.08.2015;18:45;937;426;65;903;873;22;2.268;4.173;3.826;114;767;1.270
12.08.2015;19:00;936;426;73;916;675;22;2.265;4.182;3.912;112;734;1.161
12.08.2015;19:15;935;423;74;909;522;22;2.266;4.207;3.923;113;791;1.132
12.08.2015;19:30;934;428;77;895;377;22;2.266;4.211;3.900;115;740;1.144
12.08.2015;19:45;935;436;79;888;242;22;2.265;4.202;3.843;114;749;1.151
12.08.2015;20:00;931;447;82;885;138;22;2.268;4.143;3.780;114;651;1.167
12.08.2015;20:15;929;449;90;890;67;22;2.268;4.128;3.770;115;530;1.190
12.08.2015;20:30;928;436;101;905;27;22;2.270;4.130;3.777;114;341;1.228
12.08.2015;20:45;926;439;104;938;7;22;2.270;4.136;3.780;113;263;1.196
12.08.2015;21:00;922;451;105;984;0;22;2.270;4.141;3.784;113;484;1.209
12.08.2015;21:15;922;449;112;1.039;0;22;2.270;4.141;3.786;113;498;1.189
12.08.2015;21:30;922;430;122;1.090;0;22;2.271;4.154;3.821;112;322;1.174
12.08.2015;21:45;923;426;130;1.128;0;22;2.273;4.146;3.835;113;171;1.159
12.08.2015;22:00;924;431;129;1.170;0;22;2.276;4.135;3.886;113;527;1.194
12.08.2015;22:15;924;426;137;1.219;0;22;2.273;4.119;3.914;114;314;1.196
12.08.2015;22:30;923;416;143;1.235;0;22;2.278;4.122;3.832;114;146;1.232
12.08.2015;22:45;923;416;144;1.227;0;22;2.275;4.133;3.757;113;142;1.198
12.08.2015;23:00;923;444;144;1.224;0;22;2.279;4.188;3.679;114;234;1.132
12.08.2015;23:15;922;444;155;1.221;0;22;2.277;4.191;3.583;114;114;1.177
12.08.2015;23:30;919;432;165;1.199;0;22;2.277;4.168;3.581;114;113;1.110
12.08.2015;23:45;921;429;178;1.166;0;22;2.276;4.135;3.583;113;113;1.035
13.08.2015;00:00;921;439;187;1.133;0;22;2.280;4.135;3.458;114;20;840
13.08.2015;00:15;914;431;192;1.135;0;22;2.278;4.137;3.341;114;50;706
13.08.2015;00:30;913;429;197;1.142;0;22;2.273;4.137;3.257;113;74;748
13.08.2015;00:45;915;423;196;1.153;0;22;2.277;4.141;3.122;114;59;762
13.08.2015;01:00;916;434;195;1.171;0;22;2.282;4.161;2.987;113;33;753
13.08.2015;01:15;924;411;194;1.170;0;22;2.281;4.166;2.909;114;44;743
13.08.2015;01:30;924;398;192;1.182;0;22;2.280;4.165;2.846;113;45;718
13.08.2015;01:45;924;395;195;1.193;0;22;2.280;4.172;2.738;114;42;707
13.08.2015;02:00;924;400;201;1.209;0;22;2.279;4.178;2.606;114;31;790
13.08.2015;02:15;925;400;208;1.232;0;22;2.281;4.179;2.465;113;5;763
13.08.2015;02:30;925;398;207;1.224;0;22;2.303;4.183;2.386;114;45;767
13.08.2015;02:45;926;406;212;1.208;0;22;2.329;4.187;2.320;114;5;761
13.08.2015;03:00;924;420;214;1.202;0;22;2.350;4.190;2.301;113;35;793
13.08.2015;03:15;912;415;221;1.214;0;22;2.358;4.185;2.291;113;46;781
13.08.2015;03:30;909;406;237;1.216;0;22;2.367;4.194;2.293;113;5;808
13.08.2015;03:45;908;397;256;1.210;0;22;2.366;4.194;2.279;114;49;774
13.08.2015;04:00;911;396;275;1.226;0;22;2.362;4.189;2.250;114;47;827
13.08.2015;04:15;920;395;283;1.235;0;22;2.364;4.187;2.262;114;46;831
13.08.2015;04:30;921;397;291;1.252;0;22;2.376;4.194;2.320;114;5;795
13.08.2015;04:45;920;404;304;1.286;0;22;2.396;4.214;2.356;113;45;795
13.08.2015;05:00;920;399;301;1.309;0;22;2.412;4.239;2.379;114;5;915
13.08.2015;05:15;928;401;302;1.326;0;22;2.433;4.284;2.450;113;47;875
13.08.2015;05:30;932;401;308;1.374;0;22;2.449;4.306;2.617;114;47;803
13.08.2015;05:45;935;403;317;1.394;2;22;2.455;4.306;2.842;114;9;868
13.08.2015;06:00;932;403;317;1.423;11;22;2.459;4.263;3.137;114;28;911
13.08.2015;06:15;932;403;309;1.438;53;22;2.465;4.231;3.392;114;27;968
13.08.2015;06:30;932;403;317;1.429;135;22;2.465;4.235;3.471;114;29;970
13.08.2015;06:45;930;403;318;1.400;256;22;2.469;4.241;3.558;118;57;1.036
13.08.2015;07:00;929;404;308;1.345;425;22;2.466;4.253;3.662;121;265;1.095
13.08.2015;07:15;931;408;299;1.279;617;23;2.470;4.263;3.753;128;326;1.122
13.08.2015;07:30;932;401;296;1.211;840;23;2.468;4.255;3.811;139;325;1.153
13.08.2015;07:45;932;401;304;1.138;1.080;23;2.470;4.227;3.838;144;349;1.159
13.08.2015;08:00;929;400;283;1.075;1.354;23;2.465;4.148;3.870;159;319;1.255
13.08.2015;08:15;928;400;273;1.011;1.659;25;2.479;4.139;3.843;168;272;1.210
13.08.2015;08:30;925;399;255;999;1.952;25;2.498;4.100;3.770;176;236;1.206
13.08.2015;08:45;922;399;252;994;2.249;25;2.517;3.973;3.674;190;206;1.266
13.08.2015;09:00;921;400;247;977;2.572;26;2.526;3.943;3.495;264;347;1.443
13.08.2015;09:15;919;398;245;972;2.907;27;2.530;3.972;3.386;325;272;1.420
13.08.2015;09:30;917;396;238;990;3.235;27;2.521;3.936;3.327;378;263;1.413
13.08.2015;09:45;917;396;230;964;3.555;27;2.524;3.844;3.337;530;222;1.375
13.08.2015;10:00;921;407;224;958;3.886;27;2.525;3.612;3.358;591;180;1.411
13.08.2015;10:15;921;407;230;973;4.180;27;2.530;3.577;3.372;590;229;1.377
13.08.2015;10:30;921;400;228;976;4.445;27;2.529;3.597;3.336;591;58;1.370
13.08.2015;10:45;921;396;221;971;4.719;27;2.527;3.630;3.237;591;40;1.339
13.08.2015;11:00;920;399;203;962;4.951;27;2.526;3.573;3.149;590;131;1.203
13.08.2015;11:15;922;401;204;970;5.140;27;2.523;3.569;3.047;590;393;1.171
13.08.2015;11:30;921;399;210;1.000;5.325;27;2.520;3.553;2.989;590;329;1.204
13.08.2015;11:45;924;400;231;1.032;5.457;27;2.519;3.559;2.956;590;214;1.210
13.08.2015;12:00;920;398;232;1.061;5.574;27;2.514;3.548;2.973;590;284;1.168
13.08.2015;12:15;921;399;234;1.098;5.698;27;2.515;3.551;2.968;590;180;1.154
13.08.2015;12:30;921;408;250;1.152;5.765;27;2.514;3.552;2.998;588;194;1.139
13.08.2015;12:45;922;409;257;1.199;5.820;27;2.493;3.551;2.986;588;188;1.114
13.08.2015;13:00;922;410;260;1.266;5.843;27;2.476;3.617;3.008;588;222;1.321
13.08.2015;13:15;923;408;273;1.304;5.846;27;2.462;3.663;2.917;588;55;1.256
13.08.2015;13:30;922;409;281;1.342;5.792;27;2.462;3.664;2.787;588;183;1.211
13.08.2015;13:45;922;411;283;1.392;5.706;27;2.470;3.666;2.730;587;191;1.161
13.08.2015;14:00;923;417;290;1.444;5.640;27;2.478;3.620;2.736;584;85;1.219
13.08.2015;14:15;925;424;292;1.484;5.563;26;2.478;3.587;2.759;578;168;1.218
13.08.2015;14:30;926;418;295;1.535;5.450;26;2.477;3.577;2.814;573;142;1.218
13.08.2015;14:45;927;416;303;1.564;5.334;26;2.462;3.579;2.848;572;80;1.244
13.08.2015;15:00;928;424;309;1.618;5.191;26;2.430;3.546;2.835;568;152;1.119
13.08.2015;15:15;925;422;318;1.669;5.022;25;2.430;3.534;2.833;562;182;1.149
13.08.2015;15:30;926;420;327;1.692;4.799;25;2.417;3.534;2.849;562;139;1.232
13.08.2015;15:45;921;413;339;1.762;4.581;25;2.410;3.538;2.861;562;98;1.250
13.08.2015;16:00;922;411;352;1.837;4.330;24;2.423;3.572;2.804;554;200;1.170
13.08.2015;16:15;925;406;367;1.907;4.051;23;2.427;3.580;2.775;548;75;1.129
13.08.2015;16:30;927;413;377;1.985;3.758;22;2.429;3.571;2.821;543;224;1.186
13.08.2015;16:45;928;414;390;2.044;3.446;22;2.428;3.607;2.877;542;212;1.167
13.08.2015;17:00;935;414;412;2.137;3.156;22;2.428;3.789;3.060;542;181;1.068
13.08.2015;17:15;940;418;442;2.183;2.845;22;2.428;3.852;3.114;542;200;1.096
13.08.2015;17:30;939;419;462;2.283;2.528;22;2.416;3.864;3.135;542;369;1.008
13.08.2015;17:45;942;428;484;2.398;2.218;22;2.401;3.884;3.193;543;321;1.001
13.08.2015;18:00;944;418;492;2.473;1.903;22;2.399;3.910;3.292;542;152;977
13.08.2015;18:15;949;403;491;2.459;1.579;22;2.400;3.931;3.347;503;225;1.000
13.08.2015;18:30;946;408;489;2.489;1.295;22;2.400;3.922;3.503;435;440;1.009
13.08.2015;18:45;945;408;495;2.452;1.011;22;2.400;3.937;3.574;403;668;945
13.08.2015;19:00;947;402;506;2.453;758;22;2.399;3.982;3.594;403;448;988
13.08.2015;19:15;945;401;509;2.423;542;22;2.401;3.995;3.535;403;549;1.008
13.08.2015;19:30;945;404;508;2.389;373;22;2.400;3.990;3.558;403;668;991
13.08.2015;19:45;944;403;522;2.388;231;22;2.400;3.988;3.560;389;623;968
13.08.2015;20:00;942;396;518;2.362;123;22;2.411;4.049;3.562;277;534;1.031
13.08.2015;20:15;942;396;521;2.397;53;22;2.427;4.072;3.563;224;449;1.026
13.08.2015;20:30;941;395;529;2.491;18;22;2.426;4.072;3.566;220;350;1.039
13.08.2015;20:45;940;398;522;2.545;4;22;2.425;4.051;3.542;161;377;1.032
13.08.2015;21:00;935;397;523;2.568;0;22;2.428;4.001;3.519;115;704;1.057
13.08.2015;21:15;936;394;523;2.653;0;22;2.429;3.996;3.523;111;458;1.060
13.08.2015;21:30;935;393;517;2.675;0;22;2.430;3.993;3.481;112;266;1.064
13.08.2015;21:45;936;392;520;2.717;0;22;2.430;4.001;3.368;112;26;1.071
13.08.2015;22:00;934;394;523;2.746;0;22;2.433;3.991;3.195;112;388;1.097
13.08.2015;22:15;934;392;532;2.775;0;22;2.431;3.988;3.045;112;203;1.040
13.08.2015;22:30;935;391;543;2.807;0;22;2.451;3.994;2.863;112;120;979
13.08.2015;22:45;934;387;546;2.869;0;22;2.452;4.002;2.719;112;49;930
13.08.2015;23:00;934;389;536;2.889;0;22;2.456;4.019;2.505;113;200;915
13.08.2015;23:15;928;382;549;2.949;0;22;2.440;4.021;2.399;113;9;906
13.08.2015;23:30;926;379;566;3.023;0;22;2.440;4.030;2.328;113;49;828
13.08.2015;23:45;924;377;586;3.090;0;22;2.433;3.999;2.121;111;6;775
14.08.2015;00:00;925;378;597;3.174;0;22;2.446;3.932;1.987;113;30;633
14.08.2015;00:15;925;379;600;3.227;0;22;2.446;3.924;1.897;112;4;608
14.08.2015;00:30;924;378;603;3.281;0;22;2.434;3.905;1.790;112;50;564
14.08.2015;00:45;925;377;606;3.340;0;22;2.432;3.896;1.777;112;5;536
14.08.2015;01:00;924;382;608;3.375;0;22;2.435;3.850;1.687;112;3;612
14.08.2015;01:15;923;383;610;3.326;0;22;2.417;3.837;1.621;112;44;601
14.08.2015;01:30;923;379;607;3.265;0;22;2.415;3.835;1.549;112;47;622
14.08.2015;01:45;923;383;601;3.170;0;22;2.416;3.828;1.502;112;45;661
14.08.2015;02:00;922;388;604;3.078;0;22;2.423;3.862;1.464;112;47;624
14.08.2015;02:15;920;389;594;2.982;0;22;2.426;3.862;1.471;112;71;706
14.08.2015;02:30;919;387;590;2.916;0;22;2.447;3.858;1.506;112;25;683
14.08.2015;02:45;914;378;573;2.835;0;22;2.445;3.863;1.543;112;84;731
14.08.2015;03:00;913;384;575;2.775;0;22;2.451;3.908;1.551;113;135;818
14.08.2015;03:15;915;385;567;2.730;0;22;2.450;3.910;1.582;112;157;870
14.08.2015;03:30;918;389;560;2.639;0;22;2.457;3.905;1.646;112;202;879
14.08.2015;03:45;927;391;556;2.547;0;22;2.457;3.907;1.658;112;204;906
14.08.2015;04:00;926;390;552;2.468;0;22;2.469;3.917;1.664;112;62;871
14.08.2015;04:15;933;394;526;2.395;0;22;2.472;3.910;1.689;112;78;897
14.08.2015;04:30;934;395;505;2.314;0;22;2.471;3.906;1.814;112;86;961
14.08.2015;04:45;933;390;503;2.254;0;22;2.472;3.888;1.958;112;54;1.006
14.08.2015;05:00;935;388;498;2.214;0;22;2.474;3.880;2.133;112;38;975
14.08.2015;05:15;939;398;508;2.167;0;22;2.475;3.887;2.242;113;65;970
14.08.2015;05:30;940;398;520;2.138;0;22;2.475;3.887;2.463;113;212;1.016
14.08.2015;05:45;937;395;506;2.149;2;22;2.474;3.895;2.729;113;211;1.001
14.08.2015;06:00;938;385;504;2.121;13;22;2.473;3.977;2.860;113;95;1.023
14.08.2015;06:15;938;391;501;2.075;56;22;2.477;3.977;3.004;113;117;1.034
14.08.2015;06:30;927;392;492;2.029;133;22;2.477;3.991;3.175;116;142;1.100
14.08.2015;06:45;928;391;500;1.977;244;23;2.477;3.999;3.232;117;281;1.182
