Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
04.06.15;23:15;974;505;68;1851;0;23;2280;3536;1039;319;520;1307
04.06.15;23:30;972;504;70;1949;0;23;2275;3532;996;317;378;1254
04.06.15;23:45;972;503;78;2032;0;23;2271;3525;967;310;380;1210
05.06.15;00:00;969;503;81;2085;0;23;2276;3526;950;315;222;1360
05.06.15;00:15;968;502;88;2125;0;23;2275;3516;831;314;202;1334
05.06.15;00:30;967;505;93;2172;0;23;2280;3512;779;304;195;1317
05.06.15;00:45;969;504;96;2198;0;23;2276;3512;764;102;118;1293
05.06.15;01:00;969;515;108;2202;0;23;2280;3521;778;309;141;1203
05.06.15;01:15;968;511;113;2210;0;23;2278;3513;790;309;84;1168
05.06.15;01:30;967;509;106;2223;0;23;2278;3513;760;308;35;1170
05.06.15;01:45;968;510;110;2209;0;23;2273;3497;725;103;34;1187
05.06.15;02:00;969;515;121;2200;0;23;2282;3505;727;104;71;1228
05.06.15;02:15;968;511;134;2209;0;23;2284;3496;705;311;51;1259
05.06.15;02:30;968;511;153;2192;0;23;2287;3494;630;311;27;1285
05.06.15;02:45;965;508;170;2200;0;23;2285;3488;633;310;223;1293
05.06.15;03:00;965;505;181;2178;0;23;2288;3481;626;306;108;1219
05.06.15;03:15;965;505;187;2182;0;23;2284;3461;597;305;41;1125
05.06.15;03:30;963;504;203;2164;0;23;2282;3460;577;305;230;1120
05.06.15;03:45;963;501;211;2184;0;23;2280;3465;554;103;144;1125
05.06.15;04:00;964;505;216;2207;0;23;2282;3469;535;313;79;1083
05.06.15;04:15;967;504;216;2239;0;23;2281;3462;535;104;79;1087
05.06.15;04:30;966;505;215;2246;0;23;2282;3468;553;311;65;1087
05.06.15;04:45;967;506;216;2297;1;23;2283;3487;558;312;64;1046
05.06.15;05:00;968;504;213;2323;10;23;2284;3519;578;311;196;1080
05.06.15;05:15;969;504;219;2320;32;23;2283;3529;644;311;34;1100
05.06.15;05:30;968;511;227;2273;91;23;2287;3536;683;314;32;1120
05.06.15;05:45;967;512;231;2206;170;23;2291;3534;702;316;24;1057
05.06.15;06:00;969;517;239;2149;272;23;2282;3521;734;310;34;1158
05.06.15;06:15;969;513;247;2056;396;23;2285;3535;786;319;132;1190
05.06.15;06:30;968;531;255;1932;558;23;2292;3550;822;326;340;1282
05.06.15;06:45;970;541;261;1757;770;23;2294;3557;850;106;554;1288
05.06.15;07:00;973;521;264;1585;1033;23;2292;3553;874;324;786;1344
05.06.15;07:15;968;512;264;1409;1321;23;2297;3562;1002;329;863;1415
05.06.15;07:30;968;511;256;1255;1645;23;2294;3547;1007;106;1011;1396
05.06.15;07:45;968;510;251;1101;1977;23;2293;3552;1005;110;999;1376
05.06.15;08:00;964;508;242;993;2284;23;2290;3548;1024;110;838;1413
05.06.15;08:15;964;509;233;885;2629;23;2292;3558;1017;110;953;1393
05.06.15;08:30;964;512;226;800;2954;23;2289;3557;1021;112;835;1318
05.06.15;08:45;966;512;222;755;3287;23;2290;3562;1028;120;843;1313
05.06.15;09:00;969;512;214;746;3604;23;2284;3553;1046;124;635;1359
05.06.15;09:15;965;512;206;732;3934;23;2282;3551;1046;124;676;1327
05.06.15;09:30;958;512;205;722;4217;23;2282;3556;1046;122;549;1333
05.06.15;09:45;959;513;204;706;4485;23;2270;3547;1043;122;451;1332
05.06.15;10:00;960;508;203;700;4755;23;2247;3535;1037;123;250;1312
05.06.15;10:15;957;508;201;692;4996;23;2239;3544;1025;124;167;1333
05.06.15;10:30;960;510;199;691;5179;23;2220;3549;1010;123;186;1326
05.06.15;10:45;961;510;192;707;5370;23;2218;3539;1003;123;111;1296
05.06.15;11:00;963;510;185;722;5536;23;2217;3517;979;122;128;1296
05.06.15;11:15;962;521;183;746;5696;23;2214;3508;969;122;155;1255
05.06.15;11:30;963;513;188;774;5837;23;2213;3508;981;122;136;1247
05.06.15;11:45;963;506;189;812;5963;23;2210;3487;959;123;101;1244
05.06.15;12:00;961;526;188;852;6059;23;2214;3444;946;123;139;1281
05.06.15;12:15;961;523;194;866;6138;23;2208;3387;833;122;162;1296
05.06.15;12:30;957;523;194;849;6176;23;2209;3383;834;122;114;1334
05.06.15;12:45;959;515;193;834;6211;23;2205;3381;877;122;214;1331
05.06.15;13:00;947;530;193;842;6212;23;2206;3378;877;123;138;1324
05.06.15;13:15;951;504;197;832;6185;23;2203;3372;913;123;92;1323
05.06.15;13:30;952;500;202;829;6183;23;2202;3382;927;122;68;1274
05.06.15;13:45;951;502;204;850;6128;23;2203;3373;987;122;47;1321
05.06.15;14:00;951;508;207;848;6057;23;2199;3437;1003;122;47;1319
05.06.15;14:15;951;506;210;819;5968;23;2199;3473;1015;121;42;1339
05.06.15;14:30;949;515;212;802;5887;23;2200;3486;976;122;54;1297
05.06.15;14:45;948;513;204;789;5759;23;2207;3501;950;120;55;1291
05.06.15;15:00;950;504;195;772;5615;23;2224;3499;914;115;241;1255
05.06.15;15:15;951;511;190;738;5438;23;2224;3498;939;114;234;1250
05.06.15;15:30;951;510;189;714;5280;23;2224;3504;947;114;43;1250
05.06.15;15:45;952;504;185;716;5078;23;2223;3492;960;114;60;1215
05.06.15;16:00;954;498;181;702;4847;23;2228;3489;967;108;114;1177
05.06.15;16:15;953;503;172;686;4579;23;2237;3488;964;107;88;1226
05.06.15;16:30;959;510;172;684;4337;23;2237;3464;968;108;286;1255
05.06.15;16:45;964;503;183;688;4064;23;2236;3429;976;108;387;1241
05.06.15;17:00;964;501;189;702;3760;23;2235;3428;967;108;117;1230
05.06.15;17:15;964;502;201;719;3452;23;2236;3429;991;108;234;1216
05.06.15;17:30;963;508;223;740;3127;23;2235;3440;1024;108;425;1214
05.06.15;17:45;961;525;235;763;2796;23;2237;3445;1046;108;429;1224
05.06.15;18:00;956;516;233;799;2451;23;2235;3448;1057;106;304;1236
05.06.15;18:15;962;510;231;806;2109;23;2236;3464;1061;320;457;1283
05.06.15;18:30;961;517;230;825;1801;23;2236;3462;1108;321;811;1182
05.06.15;18:45;960;540;236;846;1475;23;2236;3461;1195;321;970;1199
05.06.15;19:00;960;512;233;855;1181;23;2236;3454;1279;289;890;1273
05.06.15;19:15;958;515;213;869;902;23;2236;3451;1315;232;996;1304
05.06.15;19:30;959;519;217;884;695;23;2237;3450;1352;94;1003;1287
05.06.15;19:45;958;514;201;932;522;23;2238;3451;1364;224;1038;1284
05.06.15;20:00;960;512;171;997;386;23;2236;3447;1369;218;1001;1319
05.06.15;20:15;960;512;147;1082;269;23;2239;3456;1370;93;782;1327
05.06.15;20:30;955;512;134;1189;165;23;2241;3457;1313;93;729;1269
05.06.15;20:45;955;511;105;1349;84;23;2241;3453;1285;215;680;1238
05.06.15;21:00;954;512;119;1527;36;23;2245;3474;1351;215;831;1141
05.06.15;21:15;956;511;143;1702;12;23;2244;3470;1331;215;554;1212
05.06.15;21:30;957;510;138;1843;1;23;2244;3467;1258;93;544;1179
05.06.15;21:45;954;507;153;2041;0;23;2242;3462;1211;215;385;1179
05.06.15;22:00;958;506;168;2188;0;23;2243;3462;1211;216;815;1123
05.06.15;22:15;954;505;181;2293;0;23;2237;3437;1201;213;719;1200
05.06.15;22:30;954;511;197;2430;0;23;2241;3442;1098;213;532;1245
05.06.15;22:45;954;512;221;2440;0;23;2243;3454;1055;209;392;1226
05.06.15;23:00;953;534;240;2446;0;23;2248;3460;939;210;803;1078
05.06.15;23:15;952;513;259;2458;0;23;2246;3448;944;209;624;1124
05.06.15;23:30;950;506;253;2478;0;23;2247;3456;965;204;382;1104
05.06.15;23:45;950;505;241;2483;0;23;2244;3449;996;200;279;1065
06.06.15;00:00;952;509;234;2517;0;23;2249;3457;903;187;427;1012
06.06.15;00:15;952;502;270;2534;0;23;2244;3445;867;157;324;954
06.06.15;00:30;952;503;284;2517;0;23;2242;3436;796;156;313;984
06.06.15;00:45;953;502;266;2528;0;23;2237;3426;746;155;311;940
06.06.15;01:00;946;507;254;2534;0;23;2248;3437;654;155;196;861
06.06.15;01:15;946;500;255;2481;0;23;2241;3437;625;87;197;916
06.06.15;01:30;950;499;230;2410;0;23;2243;3445;586;152;196;864
06.06.15;01:45;951;510;213;2373;0;23;2242;3412;579;150;185;859
06.06.15;02:00;951;502;206;2364;0;23;2246;3365;582;151;74;903
06.06.15;02:15;951;496;201;2377;0;23;2244;3343;579;150;187;927
06.06.15;02:30;952;496;201;2353;0;23;2239;3322;581;149;21;948
06.06.15;02:45;952;495;209;2310;0;23;2235;3314;583;87;13;995
06.06.15;03:00;943;490;240;2341;0;23;2249;3335;598;151;35;948
06.06.15;03:15;943;481;240;2274;0;23;2251;3337;642;150;30;966
06.06.15;03:30;944;485;214;2224;0;23;2232;3340;642;150;14;946
06.06.15;03:45;944;499;205;2182;0;23;2234;3334;630;150;10;909
06.06.15;04:00;945;505;238;2187;0;23;2246;3339;617;151;212;845
06.06.15;04:15;946;506;262;2156;0;23;2253;3343;569;153;201;821
06.06.15;04:30;949;499;283;2047;0;23;2255;3344;552;151;20;896
06.06.15;04:45;951;502;297;2003;2;23;2258;3320;553;152;115;922
06.06.15;05:00;954;521;285;1966;10;23;2254;3309;594;155;162;919
06.06.15;05:15;956;498;266;1936;30;23;2250;3311;662;155;200;857
06.06.15;05:30;957;499;243;2047;81;23;2254;3324;661;154;156;822
06.06.15;05:45;958;497;232;2082;145;23;2254;3319;657;154;15;808
06.06.15;06:00;958;495;239;2079;228;23;2259;3344;706;88;17;735
06.06.15;06:15;959;497;236;2030;352;23;2257;3346;713;158;195;692
06.06.15;06:30;961;506;203;1968;507;23;2259;3361;674;166;38;728
06.06.15;06:45;966;510;215;1880;671;23;2258;3362;668;170;45;759
06.06.15;07:00;973;513;276;1803;838;23;2256;3372;629;162;136;773
06.06.15;07:15;972;518;267;1694;1020;23;2259;3389;620;165;103;781
06.06.15;07:30;975;524;235;1594;1220;23;2259;3389;620;171;144;783
06.06.15;07:45;972;523;231;1479;1448;23;2258;3366;606;180;188;837
06.06.15;08:00;970;522;233;1413;1668;23;2255;3385;585;171;156;879
06.06.15;08:15;971;526;212;1393;1906;23;2257;3392;618;172;262;883
06.06.15;08:30;969;520;193;1359;2124;23;2256;3393;640;177;251;899
06.06.15;08:45;970;514;176;1320;2343;23;2256;3373;691;180;204;933
06.06.15;09:00;968;510;164;1310;2595;23;2254;3294;766;172;224;946
06.06.15;09:15;968;511;160;1299;2885;23;2255;3238;810;174;157;1017
06.06.15;09:30;968;511;134;1290;3160;23;2252;3216;832;176;89;1088
06.06.15;09:45;967;508;151;1295;3419;23;2251;3206;818;90;8;1061
06.06.15;10:00;967;507;182;1323;3666;23;2247;3158;805;170;68;1009
06.06.15;10:15;966;513;199;1270;3927;23;2246;3125;857;169;70;1009
06.06.15;10:30;967;508;213;1235;4140;23;2243;3088;860;170;67;997
06.06.15;10:45;964;509;223;1228;4353;23;2233;3088;853;167;62;1015
06.06.15;11:00;957;519;231;1233;4501;23;2246;3096;853;167;158;1048
06.06.15;11:15;955;520;237;1304;4675;23;2248;3099;860;167;148;1015
06.06.15;11:30;961;504;242;1394;4802;23;2245;3101;857;165;69;1010
06.06.15;11:45;963;498;264;1447;4956;23;2227;3124;855;165;74;1016
06.06.15;12:00;956;505;271;1539;5011;23;2235;3089;912;166;68;1043
06.06.15;12:15;955;503;276;1673;5063;23;2239;3060;944;165;138;1054
06.06.15;12:30;952;500;283;1786;5150;23;2235;2974;939;166;158;1002
06.06.15;12:45;949;491;278;1845;5219;23;2227;2860;892;164;28;924
06.06.15;13:00;949;509;269;1816;5296;23;2229;2776;860;166;250;913
06.06.15;13:15;948;504;270;1820;5365;23;2224;2652;870;162;41;941
06.06.15;13:30;948;495;275;1848;5345;23;2211;2652;843;161;57;907
06.06.15;13:45;950;503;273;1877;5337;23;2195;2644;751;159;67;925
06.06.15;14:00;952;505;290;1920;5262;23;2185;2637;595;159;253;954
06.06.15;14:15;952;512;293;1932;5206;23;2180;2632;557;160;287;973
06.06.15;14:30;951;510;297;1930;5140;23;2183;2632;527;159;285;1024
06.06.15;14:45;949;509;301;1898;5022;23;2195;2640;520;159;256;1033
06.06.15;15:00;952;508;295;1863;4896;23;2188;2648;496;161;257;968
06.06.15;15:15;949;504;294;1853;4745;23;2188;2636;497;163;269;957
06.06.15;15:30;948;494;303;1873;4616;23;2196;2623;494;163;358;916
06.06.15;15:45;949;495;299;1882;4479;23;2206;2611;497;160;413;926
06.06.15;16:00;953;495;296;1900;4273;23;2208;2672;495;162;275;880
06.06.15;16:15;956;498;302;1925;4084;23;2198;2756;496;160;268;890
06.06.15;16:30;959;501;305;1890;3837;23;2193;2812;495;162;277;923
06.06.15;16:45;966;502;305;1895;3586;23;2195;2883;497;162;223;1060
06.06.15;17:00;962;498;291;1879;3298;23;2189;2995;500;161;59;992
06.06.15;17:15;967;505;282;1889;3009;23;2189;3099;504;163;80;1001
06.06.15;17:30;963;503;271;1872;2732;23;2185;3162;512;167;92;1039
06.06.15;17:45;960;505;253;1875;2427;23;2173;3207;546;178;240;1047
06.06.15;18:00;961;494;260;1807;2122;23;2163;3242;616;169;236;1013
06.06.15;18:15;962;504;257;1767;1817;23;2171;3259;739;166;210;1026
06.06.15;18:30;962;515;240;1769;1562;23;2192;3267;782;168;396;1015
06.06.15;18:45;963;515;231;1758;1302;23;2216;3272;814;169;469;1026
06.06.15;19:00;963;507;227;1704;1075;23;2231;3271;896;168;410;1007
06.06.15;19:15;965;510;225;1663;867;23;2247;3272;909;170;262;1008
06.06.15;19:30;967;506;233;1628;678;23;2248;3271;895;170;431;999
06.06.15;19:45;967;511;235;1555;519;23;2250;3267;904;170;599;977
06.06.15;20:00;968;508;233;1484;385;23;2252;3237;917;168;558;977
06.06.15;20:15;970;503;238;1465;260;23;2252;3201;934;164;545;991
06.06.15;20:30;970;505;240;1345;175;23;2253;3202;924;161;680;996
06.06.15;20:45;967;504;244;1256;108;23;2253;3194;982;160;657;986
06.06.15;21:00;965;503;247;1222;56;23;2254;3208;1012;160;638;934
06.06.15;21:15;966;508;259;1207;22;23;2256;3200;965;160;577;978
06.06.15;21:30;968;519;288;1196;3;23;2257;3215;923;161;555;920
06.06.15;21:45;968;517;299;1193;0;23;2257;3219;919;160;653;907
06.06.15;22:00;967;521;299;1187;0;23;2257;3228;977;160;790;918
06.06.15;22:15;966;521;298;1212;0;23;2259;3224;1015;160;910;931
06.06.15;22:30;966;519;297;1198;0;23;2260;3226;1018;160;565;947
06.06.15;22:45;959;512;304;1207;0;23;2260;3224;977;160;494;941
06.06.15;23:00;958;521;305;1257;0;23;2255;3244;892;165;925;973
06.06.15;23:15;960;513;315;1285;0;23;2248;3239;840;162;873;925
06.06.15;23:30;959;506;321;1313;0;23;2246;3242;783;157;716;904
06.06.15;23:45;964;511;321;1338;0;23;2227;3216;768;153;459;902
07.06.15;00:00;966;529;329;1353;0;23;2241;3216;694;89;564;909
07.06.15;00:15;966;518;334;1338;0;23;2239;3188;584;161;521;889
07.06.15;00:30;967;506;332;1300;0;23;2229;3179;546;158;388;885
07.06.15;00:45;966;510;333;1300;0;23;2230;3185;540;157;325;936
07.06.15;01:00;963;513;333;1279;0;23;2244;3220;534;89;319;905
07.06.15;01:15;958;491;333;1252;0;23;2239;3215;531;165;362;927
07.06.15;01:30;958;489;332;1229;0;23;2233;3203;522;89;384;956
07.06.15;01:45;959;493;327;1192;0;23;2236;3190;484;162;354;975
07.06.15;02:00;959;504;327;1121;0;23;2244;3217;481;163;129;944
07.06.15;02:15;959;497;320;1085;0;23;2246;3213;473;163;102;960
07.06.15;02:30;959;493;307;1043;0;23;2249;3219;474;163;63;980
07.06.15;02:45;957;496;297;1037;0;23;2248;3196;472;163;46;1005
07.06.15;03:00;958;496;290;1030;0;23;2249;3204;478;163;62;999
07.06.15;03:15;956;493;291;1027;0;23;2247;3190;476;89;64;953
07.06.15;03:30;955;493;288;1020;0;23;2247;3169;478;161;49;949
07.06.15;03:45;954;490;282;1001;0;23;2244;3137;477;89;41;974
07.06.15;04:00;956;490;265;1025;0;23;2234;3104;473;163;177;945
07.06.15;04:15;956;498;244;1024;0;23;2218;3090;469;163;197;822
07.06.15;04:30;956;500;228;1027;0;23;2214;3049;470;158;193;790
07.06.15;04:45;958;493;225;1014;1;23;2200;2991;473;144;207;808
07.06.15;05:00;966;494;224;992;7;23;2176;2920;472;142;8;858
07.06.15;05:15;970;492;232;985;23;23;2161;2881;475;139;111;828
07.06.15;05:30;972;486;241;947;62;23;2157;2896;478;140;10;801
07.06.15;05:45;974;493;243;915;118;23;2161;2906;481;142;11;809
07.06.15;06:00;976;506;233;922;196;23;2164;2886;484;141;72;764
07.06.15;06:15;977;485;225;910;298;23;2161;2869;485;144;76;781
07.06.15;06:30;978;485;234;869;425;23;2166;2865;485;148;67;778
07.06.15;06:45;977;485;234;815;574;23;2165;2840;481;153;80;782
07.06.15;07:00;974;475;228;769;763;23;2155;2755;483;165;2;745
07.06.15;07:15;971;477;221;709;955;23;2157;2739;483;187;75;788
07.06.15;07:30;974;478;214;676;1179;23;2163;2682;485;191;8;1045
07.06.15;07:45;975;479;208;688;1418;23;2161;2621;482;194;9;1100
07.06.15;08:00;975;479;199;664;1684;23;2164;2605;484;181;83;1014
07.06.15;08:15;974;475;197;605;1971;23;2181;2625;483;191;44;945
07.06.15;08:30;969;470;191;602;2252;23;2175;2623;481;252;67;956
07.06.15;08:45;963;473;185;600;2540;23;2164;2619;491;258;8;945
07.06.15;09:00;965;478;189;594;2833;23;2172;2614;503;248;309;1026
07.06.15;09:15;967;472;188;584;3096;23;2193;2673;502;251;193;1006
07.06.15;09:30;965;465;198;554;3353;23;2204;2687;498;257;213;957
07.06.15;09:45;966;466;197;545;3586;23;2203;2718;497;275;126;1001
07.06.15;10:00;967;481;195;548;3824;23;2200;2755;495;273;96;963
07.06.15;10:15;967;473;198;576;4070;23;2200;2779;498;273;83;967
07.06.15;10:30;967;469;193;600;4260;23;2185;2779;498;275;86;951
07.06.15;10:45;966;469;181;626;4420;23;2186;2790;496;276;87;944
07.06.15;11:00;967;475;182;660;4574;23;2199;2800;500;273;89;977
07.06.15;11:15;974;484;178;669;4715;23;2204;2813;498;276;35;990
07.06.15;11:30;977;481;174;673;4879;23;2207;2815;497;275;40;988
07.06.15;11:45;976;472;175;675;5028;23;2199;2797;498;275;106;950
07.06.15;12:00;977;481;166;688;5186;23;2183;2633;499;235;258;997
07.06.15;12:15;975;472;159;700;5269;23;2182;2536;494;154;108;1001
07.06.15;12:30;972;472;160;715;5364;23;2190;2521;496;129;35;990
07.06.15;12:45;970;475;171;735;5416;23;2174;2487;491;119;64;972
07.06.15;13:00;972;469;168;738;5422;23;2173;2407;479;134;77;962
07.06.15;13:15;971;471;149;764;5457;23;2169;2294;474;131;70;926
07.06.15;13:30;969;464;139;804;5426;23;2163;2307;478;121;66;919
07.06.15;13:45;969;466;140;817;5416;23;2149;2314;481;121;85;995
07.06.15;14:00;969;473;143;844;5361;23;2158;2335;479;127;282;1035
07.06.15;14:15;968;475;147;852;5330;23;2158;2318;479;125;298;990
07.06.15;14:30;968;477;151;865;5250;23;2158;2287;476;122;294;935
07.06.15;14:45;967;474;159;866;5120;23;2145;2289;477;122;281;993
07.06.15;15:00;968;481;157;882;5034;23;2119;2337;471;125;213;1052
07.06.15;15:15;967;481;152;858;4879;23;2104;2376;471;123;214;1033
07.06.15;15:30;966;480;149;858;4711;23;2108;2467;481;127;166;1049
07.06.15;15:45;964;480;147;854;4534;23;2104;2537;481;135;187;994
07.06.15;16:00;965;476;147;860;4372;23;2090;2645;483;145;202;981
07.06.15;16:15;965;482;144;864;4138;23;2097;2709;481;147;199;990
07.06.15;16:30;965;494;146;865;3915;23;2112;2751;479;149;226;993
07.06.15;16:45;966;491;155;877;3691;23;2115;2854;478;150;265;987
07.06.15;17:00;966;477;167;896;3456;23;2096;2976;480;147;147;942
07.06.15;17:15;961;474;169;914;3170;23;2107;3073;496;149;175;900
07.06.15;17:30;962;473;169;951;2871;23;2146;3170;496;149;202;961
07.06.15;17:45;956;483;176;967;2570;23;2180;3222;496;151;306;971
07.06.15;18:00;957;465;185;977;2272;23;2193;3251;538;150;138;1010
07.06.15;18:15;957;474;192;993;2006;23;2198;3288;619;153;117;1000
07.06.15;18:30;956;488;201;995;1731;23;2209;3289;649;158;359;932
07.06.15;18:45;957;478;202;1017;1442;23;2222;3304;658;164;537;893
07.06.15;19:00;958;477;191;1067;1188;23;2231;3306;688;164;273;953
07.06.15;19:15;958;474;184;1107;947;23;2236;3314;730;168;320;935
07.06.15;19:30;956;466;179;1133;757;23;2238;3321;743;174;487;893
07.06.15;19:45;958;473;174;1124;601;23;2238;3314;755;175;542;1010
07.06.15;20:00;960;486;162;1105;460;23;2239;3301;752;175;530;1043
07.06.15;20:15;959;485;154;1085;315;23;2240;3292;752;175;549;1004
07.06.15;20:30;961;488;147;1080;208;23;2241;3292;747;172;591;1016
07.06.15;20:45;967;482;150;1106;121;23;2241;3295;746;170;550;1023
07.06.15;21:00;966;489;152;1122;58;23;2243;3295;701;170;684;1044
07.06.15;21:15;966;481;147;1152;23;23;2245;3296;672;170;630;1009
07.06.15;21:30;966;484;140;1174;3;23;2245;3302;669;170;661;1081
07.06.15;21:45;965;494;133;1197;0;23;2246;3290;667;170;812;1014
07.06.15;22:00;966;499;127;1227;0;23;2250;3292;671;171;924;1034
07.06.15;22:15;968;494;117;1287;0;23;2247;3290;658;170;806;1068
07.06.15;22:30;968;493;110;1328;0;23;2249;3284;657;170;696;964
07.06.15;22:45;967;497;102;1353;0;23;2248;3286;618;168;409;1116
07.06.15;23:00;969;499;94;1391;0;23;2251;3294;598;174;641;1107
07.06.15;23:15;968;499;89;1406;0;23;2247;3306;603;174;591;1044
07.06.15;23:30;967;500;90;1421;0;23;2250;3354;598;171;264;1021
07.06.15;23:45;966;494;90;1419;0;23;2234;3351;580;165;69;1032
08.06.15;00:00;965;502;91;1397;0;23;2248;3387;553;174;69;948
08.06.15;00:15;965;506;92;1393;0;23;2247;3370;492;172;58;905
08.06.15;00:30;964;501;94;1406;0;23;2242;3373;439;165;49;854
08.06.15;00:45;964;493;98;1431;0;23;2236;3354;429;165;38;864
08.06.15;01:00;964;503;106;1430;0;23;2231;3372;402;165;70;951
08.06.15;01:15;964;501;104;1438;0;23;2196;3381;377;165;41;946
08.06.15;01:30;964;502;100;1428;0;23;2195;3378;345;166;32;936
08.06.15;01:45;964;502;102;1456;0;23;2195;3363;340;166;32;920
08.06.15;02:00;964;513;105;1465;0;23;2201;3381;337;165;67;915
08.06.15;02:15;965;507;107;1464;0;23;2196;3390;341;164;41;899
08.06.15;02:30;964;506;113;1465;0;23;2195;3393;374;163;28;906
08.06.15;02:45;964;506;118;1442;0;23;2196;3374;379;164;25;904
08.06.15;03:00;964;507;117;1467;0;23;2200;3332;352;163;95;1010
08.06.15;03:15;958;500;120;1471;0;23;2199;3282;363;163;79;1072
08.06.15;03:30;952;504;120;1466;0;23;2199;3276;367;163;67;1095
08.06.15;03:45;952;501;114;1472;0;23;2198;3271;385;163;64;1127
08.06.15;04:00;949;511;123;1473;0;23;2198;3263;473;89;33;1188
08.06.15;04:15;949;505;126;1446;0;23;2200;3262;570;163;13;1224
08.06.15;04:30;948;505;136;1434;0;23;2206;3269;681;206;138;1231
08.06.15;04:45;948;496;147;1429;2;23;2225;3285;835;221;12;1261
08.06.15;05:00;946;500;153;1409;10;23;2245;3340;968;223;211;1282
08.06.15;05:15;946;495;154;1388;32;23;2254;3350;1124;95;0;1347
08.06.15;05:30;946;502;152;1361;80;23;2258;3367;1219;232;0;1317
08.06.15;05:45;947;501;157;1315;143;23;2259;3427;1430;244;2;1340
08.06.15;06:00;950;504;161;1265;226;23;2258;3457;1590;97;56;1459
08.06.15;06:15;952;513;166;1225;332;23;2262;3482;1798;262;128;1566
08.06.15;06:30;954;532;161;1151;449;24;2260;3481;1996;276;474;1632
08.06.15;06:45;955;530;146;1031;579;24;2261;3471;2211;322;470;1763
08.06.15;07:00;955;518;158;951;721;24;2264;3483;2362;321;479;1894
08.06.15;07:15;952;515;165;913;868;24;2271;3500;2548;328;508;1854
08.06.15;07:30;951;499;180;908;1021;24;2278;3503;2668;106;380;1932
08.06.15;07:45;946;503;172;925;1206;24;2282;3507;2755;110;488;1872
08.06.15;08:00;946;490;158;929;1392;24;2284;3516;2847;116;524;2022
08.06.15;08:15;947;486;159;973;1570;24;2285;3510;3022;117;516;2014
08.06.15;08:30;945;496;154;1010;1724;24;2285;3505;3060;118;380;2080
08.06.15;08:45;943;497;141;1018;1850;24;2286;3500;3097;120;327;2035
08.06.15;09:00;946;493;127;1059;1989;24;2288;3507;3131;120;317;2014
08.06.15;09:15;950;492;113;1091;2116;24;2286;3511;3153;119;230;1977
08.06.15;09:30;950;495;110;1079;2225;24;2285;3499;3149;120;332;1843
08.06.15;09:45;950;494;115;1133;2416;23;2286;3493;3152;121;332;1824
08.06.15;10:00;954;495;119;1148;2561;23;2287;3496;3188;123;563;1733
08.06.15;10:15;958;496;121;1183;2725;23;2288;3501;3207;123;618;1736
08.06.15;10:30;958;495;127;1166;2851;24;2287;3498;3190;123;529;1659
08.06.15;10:45;956;495;132;1180;3019;24;2285;3495;3194;122;470;1635
08.06.15;11:00;949;487;139;1200;3137;24;2286;3465;3217;121;536;1453
08.06.15;11:15;943;483;142;1213;3260;23;2287;3465;3182;122;510;1490
08.06.15;11:30;948;478;132;1202;3375;23;2286;3459;3157;122;497;1534
08.06.15;11:45;947;484;134;1197;3472;23;2286;3452;3213;122;407;1583
08.06.15;12:00;949;481;137;1210;3460;23;2286;3377;3273;121;400;1611
08.06.15;12:15;947;476;132;1236;3498;23;2286;3355;3285;121;425;1660
08.06.15;12:30;946;480;137;1238;3441;23;2286;3387;3273;120;228;1558
08.06.15;12:45;944;476;126;1234;3421;23;2286;3406;3336;120;333;1521
08.06.15;13:00;943;487;122;1242;3356;23;2286;3408;3349;119;596;1505
08.06.15;13:15;944;475;124;1257;3308;23;2284;3408;3361;118;623;1476
08.06.15;13:30;940;468;126;1255;3213;23;2286;3412;3355;118;553;1477
08.06.15;13:45;940;467;133;1304;3201;24;2283;3407;3349;118;479;1519
08.06.15;14:00;943;469;144;1378;3186;24;2285;3431;3350;118;352;1492
08.06.15;14:15;950;472;155;1425;3166;24;2284;3436;3347;118;345;1464
08.06.15;14:30;949;466;156;1473;3108;24;2286;3427;3322;117;542;1445
08.06.15;14:45;948;467;167;1552;3027;24;2286;3439;3272;117;561;1456
08.06.15;15:00;947;464;172;1606;2969;23;2287;3472;3215;117;248;1504
08.06.15;15:15;946;468;172;1645;2870;23;2287;3468;3110;117;239;1481
08.06.15;15:30;946;475;178;1660;2760;23;2286;3463;3153;117;402;1505
08.06.15;15:45;950;470;183;1710;2641;23;2285;3474;3181;117;349;1504
08.06.15;16:00;952;472;189;1754;2503;23;2287;3513;3134;118;247;1531
08.06.15;16:15;954;469;200;1783;2340;23;2284;3511;3126;118;147;1543
08.06.15;16:30;957;471;204;1850;2204;23;2283;3504;3151;117;227;1526
08.06.15;16:45;954;467;200;1885;2058;23;2285;3503;3168;117;219;1529
08.06.15;17:00;954;483;208;1924;1880;23;2286;3509;3168;118;206;1528
08.06.15;17:15;950;478;213;1953;1745;23;2285;3515;3201;118;187;1557
08.06.15;17:30;956;477;216;1957;1603;23;2282;3506;3249;118;134;1548
08.06.15;17:45;959;475;225;1991;1455;23;2282;3513;3295;118;148;1583
